0.4607 0.3692 0.0787 0.0758 -0.265 -0.120 0.0515 0.0412 -0.219 0.0851 -0.205 0.1561 -0.075 -0.201 0.0230 -0.112 0.0546 0.0398 -0.101 -0.203 -0.097 -0.060 0.0552 -0.278 0.0335 0.0088 -0.144 0.0574 0.0542 -0.027 -0.051 -0.048 -0.072 -0.010 0.0218 -0.162 0.0068 -0.000 0.0636 -0.028 0.0461 -0.007 -0.088 0.0704 -0.039 0.0255 -0.104 -0.030 0.0299 -0.049 0.0521 -0.118 0.0435 0.1096 0.0774 -0.011 0.0395 0.0637 -0.054 -0.029 -0.032 -0.011 -0.020 0.0695 -0.080 0.0397 0.0456 -0.022 -0.014 -0.073 0.0071 0.0403 0.0648 -0.075 -0.003 -0.036 0.0504 -0.007 0.0266 0.0115 0.0419 -0.082 0.0187 0.0313 0.0115 -0.016 0.0070 0.0362 0.0030 -0.007 -0.043 -0.089 0.0387 -0.010 -0.032 0.0435 -0.026 0.0071 -0.040 0.0144
0.5377 0.2051 0.0339 0.3588 -0.186 -0.016 0.0026 0.1859 -0.213 -0.059 0.1576 -0.027 0.0141 -0.093 0.2067 -0.127 -0.022 0.0353 0.0016 -0.008 -0.097 -0.091 0.0248 -0.126 0.1178 -0.001 -0.123 -0.035 -0.034 0.0149 0.0491 0.0048 -0.010 -0.010 -0.021 -0.098 -0.003 -0.073 0.0176 0.0369 -0.020 0.0509 0.0497 -0.051 -0.032 -0.043 -0.032 -0.054 0.0159 -0.009 0.0511 -0.073 0.1062 -0.074 0.0269 -0.063 -0.034 0.0579 -0.110 -0.073 -0.031 -0.102 -0.102 -0.051 0.0065 0.0390 0.0208 0.0905 0.1370 -0.089 0.0256 -0.052 -0.095 -0.073 0.0501 -0.030 -0.024 -0.081 -0.031 0.0699 0.0268 0.0063 -0.006 -0.037 0.0643 0.0041 0.0842 -0.040 0.1198 0.0224 -0.103 0.0944 -0.039 0.0263 0.0321 0.0454 -0.099 -0.062 -0.076 0.0189
0.4652 -0.420 0.2459 -0.225 -0.057 -0.052 -0.174 -0.132 -0.178 0.0505 0.0616 -0.183 -0.006 -0.023 0.1839 0.0838 0.1465 0.0820 0.0584 -0.122 -0.116 -0.054 0.0117 0.0605 -0.063 0.1292 -0.032 0.0793 0.0823 -0.006 -0.018 0.1379 0.0726 -0.041 -0.004 -0.005 0.0793 -0.065 0.0408 -0.035 -0.023 -0.089 0.1116 0.0822 -0.071 0.0005 -0.075 0.0506 0.0114 -0.053 0.0144 0.0140 -0.065 0.0335 0.0178 -0.021 0.0352 -0.000 0.0225 -0.064 0.0194 0.0391 -0.142 -0.102 0.0324 -0.043 0.0103 -0.098 0.0435 0.0149 -0.087 -0.066 -0.067 -0.056 -0.030 0.0459 -0.034 -0.011 -0.026 0.0115 0.0202 -0.006 -0.060 0.0602 -0.128 -0.013 -0.059 -0.058 -0.030 -0.001 -0.005 -0.041 0.0391 -0.098 -0.016 0.0536 -0.024 0.0380 -0.052 0.0539
0.4203 -0.314 -0.235 0.0378 -0.076 0.0417 -0.143 0.1475 0.0951 0.1974 0.0426 0.1571 0.3473 0.0083 0.0147 0.1034 -0.093 -0.162 -0.049 0.0492 -0.043 0.0073 0.1441 -0.042 0.0141 -0.068 0.0759 -0.162 0.2257 -0.050 0.0144 0.0041 0.0530 -0.074 0.0406 0.0069 -0.062 0.0998 -0.029 -0.038 -0.045 -0.013 -0.055 0.0258 0.1984 -0.018 -0.034 -0.040 0.0116 -0.026 0.0602 0.0344 0.0644 -0.024 -0.046 0.1009 -0.100 0.0173 -0.020 -0.065 -0.006 0.0330 -0.057 -0.005 -0.081 0.0310 -0.152 0.0229 -0.016 0.0285 -0.055 -0.076 0.0281 -0.094 -0.013 0.0055 -0.034 0.0089 0.0405 0.0526 0.0206 -0.090 0.0102 -0.046 0.0309 -0.112 0.0716 -0.012 0.0974 0.0089 0.0364 -0.045 -0.002 0.0322 0.1749 -0.015 0.0825 -0.002 0.0112 -0.001
0.3878 -0.254 0.4515 -0.122 -0.023 0.0996 -0.038 0.0631 0.0442 -0.111 -0.011 0.0431 -0.108 0.0085 -0.087 0.0176 -0.090 0.0138 -0.011 0.0153 0.2379 -0.035 -0.064 -0.045 0.0524 -0.071 0.0533 0.2054 -0.107 -0.002 -0.036 -0.021 -0.056 0.0808 0.1091 -0.017 -0.201 0.1559 0.0788 0.0510 -0.193 0.0705 0.0262 -0.174 -0.014 0.0636 -0.238 -0.061 -0.019 -0.011 0.0052 0.0237 0.0973 -0.027 -0.117 0.0578 -0.055 0.0371 -0.008 -0.096 0.0274 0.0290 -0.082 0.0351 -0.033 -0.016 0.0054 -0.018 -0.000 -0.000 -0.085 0.0603 -0.010 -0.006 -0.095 0.1045 0.0496 0.0313 -0.100 -0.056 -0.011 0.0290 -0.075 -0.043 -0.019 0.0264 0.0653 0.0550 -0.008 0.0007 0.0744 0.0063 0.0878 -0.014 0.0457 -0.071 0.0227 0.0180 -0.014 -0.026
0.3686 0.3406 -0.073 -0.230 0.1803 0.0334 -0.009 0.0152 0.0055 0.0305 -0.107 -0.100 -0.001 0.2297 -0.021 0.0821 -0.002 -0.025 0.0453 0.1093 -0.070 0.0156 -0.003 0.0865 0.0215 0.0087 0.0055 0.0552 0.0308 0.1403 -0.077 -0.038 -0.057 0.0082 -0.146 -0.212 -0.001 -0.022 -0.211 0.0616 0.1108 0.1952 0.0418 -0.097 -0.064 -0.011 -0.038 -0.149 -0.069 -0.146 0.2000 0.1389 -0.137 0.0896 -0.088 0.0180 0.0549 0.2008 0.0576 0.0148 -0.056 -0.072 -0.067 -0.022 -0.032 0.0886 0.0537 -0.036 0.0613 -0.013 -0.013 0.0875 0.0392 -0.035 -0.080 0.0250 -0.019 0.0508 0.1032 0.0021 0.0476 -0.049 0.0837 0.0395 0.0298 -0.068 -0.120 -0.114 0.0529 0.0030 -0.004 0.0314 0.0639 0.0568 -0.009 -0.073 0.0767 0.0522 -0.046 0.0306
0.4860 -0.335 -0.139 0.0491 -0.000 -0.046 -0.098 0.1039 0.0825 -0.351 -0.129 0.1031 0.1909 -0.031 -0.019 0.0452 0.0354 -0.315 0.1468 0.0295 -0.082 -0.082 -0.029 -0.111 -0.073 0.0842 -0.035 -0.159 0.1121 -0.027 0.0114 0.0180 0.0620 -0.031 -0.028 0.0427 -0.090 0.0038 -0.042 0.0511 0.0007 0.0114 -0.019 0.1150 -0.108 0.0830 0.0739 -0.075 0.0354 -0.038 0.0861 0.0410 0.1652 0.0276 -0.029 0.0304 -0.056 0.0598 0.0212 -0.114 0.0344 0.0042 -0.011 0.0737 0.0417 -0.006 -0.065 0.0128 -0.054 -0.004 0.0217 -0.001 0.0126 0.0085 -0.011 -0.002 -0.056 0.0419 0.0265 0.0045 0.0263 -0.018 0.0124 0.0334 0.0525 0.0417 0.0858 0.0549 0.0799 0.0775 0.1238 -0.037 0.0370 0.0089 -0.032 -0.046 0.0234 -0.072 -0.013 -0.032
0.5010 -0.127 -0.225 0.0216 -0.070 0.0774 0.0343 0.0203 0.0192 -0.007 0.1052 0.0229 -0.264 0.0451 -0.176 -0.177 0.0012 0.0135 0.3023 -0.111 0.1049 0.0721 -0.125 -0.112 -0.066 -0.071 -0.030 0.0002 0.0659 0.0415 0.1274 0.0661 0.0224 -0.012 -0.137 -0.003 0.0211 0.1124 -0.052 -0.002 -0.125 0.0079 0.1164 0.1076 0.1134 -0.064 0.0735 -0.016 0.0454 -0.098 -0.045 -0.051 0.0065 0.0106 -0.033 -0.012 -0.046 -0.006 0.1777 -0.110 0.1007 -0.039 -0.087 -0.059 0.0373 -0.100 -0.144 -0.023 -0.028 -0.070 -0.066 0.0223 0.0786 -0.045 0.0749 -0.010 0.0276 0.1190 0.0340 0.0609 0.0619 -0.049 0.0199 0.0516 -0.005 0.0234 0.0109 0.0831 0.1076 -0.010 -0.083 -0.045 0.0828 0.0507 0.0461 -0.004 0.0244 0.1410 -0.003 0.0591
0.3561 -0.337 0.1903 -0.240 0.0059 -0.260 -0.095 -0.159 -0.147 -0.022 0.0527 -0.151 0.1012 0.0086 -0.008 -0.060 -0.074 0.1614 0.1367 -0.063 0.1532 0.0980 0.1528 0.1039 0.1418 -0.206 -0.024 0.0114 -0.043 -0.055 -0.052 -0.160 -0.085 -0.004 0.0199 -0.002 0.1142 -0.153 0.0416 0.0393 -0.090 0.1195 -0.101 -0.050 0.0365 0.0071 -0.002 -0.085 -0.029 0.0388 -0.024 -0.003 0.0923 -0.087 -0.101 0.0761 0.0504 -0.061 -0.049 0.0079 0.0142 -0.009 0.0454 0.1405 0.0023 0.0670 0.0802 -0.001 -0.058 -0.090 0.0834 0.0236 -0.065 0.0029 -0.062 -0.060 -0.008 0.0494 0.1067 0.0406 0.0912 -0.054 -0.035 0.0505 -0.027 0.0107 -0.074 -0.045 -0.050 0.0525 0.0206 -0.069 -0.133 -0.060 -0.045 0.0157 -0.026 -0.001 0.0433 0.0724
0.4092 0.3318 0.0498 0.0193 -0.141 -0.052 0.0082 -0.029 -0.021 -0.037 -0.027 -0.059 -0.038 -0.119 0.0536 0.0378 -0.151 -0.065 -0.007 0.1838 -0.049 0.0983 -0.068 0.1383 -0.016 0.0752 0.0892 0.0591 0.0258 -0.123 0.0818 -0.000 -0.201 -0.074 -0.021 -0.172 -0.020 -0.050 -0.003 0.0737 0.0254 0.0727 -0.004 0.1331 0.0758 0.0611 -0.060 -0.051 -0.084 -0.188 0.0169 0.1974 -0.051 -0.032 0.0584 -0.084 0.1408 -0.221 0.0562 -0.058 0.0125 -0.061 0.0292 -0.073 0.0235 0.0631 -0.047 -0.056 -0.077 0.0482 0.0846 0.0194 -0.009 0.1463 -0.015 0.0177 -0.065 -0.036 -0.031 0.0555 -0.083 -0.061 -0.017 0.0029 0.0668 -0.041 0.2783 -0.040 -0.061 0.0880 -0.044 -0.040 -0.065 -0.092 -0.162 -0.034 0.0224 -0.033 -0.118 -0.025
0.5063 -0.131 -0.169 0.1040 0.1633 0.0133 0.0588 -0.250 0.0740 -0.112 -0.126 0.1178 0.2458 0.1058 -0.083 -0.284 0.0813 -0.023 -0.021 -0.031 -0.071 0.0703 -0.142 0.1317 -0.087 -0.105 -0.166 0.0143 -0.255 -0.041 0.0246 0.0749 -0.003 0.0085 0.0203 -0.033 -0.104 0.0916 -0.044 -0.101 0.0738 -0.152 0.0425 -0.002 0.0151 -0.036 -0.049 0.0168 0.1222 -0.017 0.0681 0.0607 0.0467 0.0867 0.0143 -0.031 0.0241 0.0083 0.0073 -0.102 0.1101 -0.010 -0.030 -0.091 0.0410 -0.091 0.0046 -0.024 -0.037 -0.016 0.0589 0.0041 -0.022 -0.085 -0.001 0.0191 -0.073 -0.060 0.0413 -0.029 -0.030 0.0194 0.0638 0.0772 0.0231 0.0295 -0.025 -0.037 -0.084 -0.016 -0.020 0.0531 -0.038 0.0738 0.0258 -0.016 0.0569 0.0409 0.0275 -0.003
0.4801 0.3521 0.0652 0.0047 -0.222 -0.067 -0.007 -0.113 -0.046 0.1164 -0.205 -0.059 -0.008 -0.191 -0.071 0.0136 0.1260 0.0286 -0.042 -0.039 -0.146 0.0101 0.0629 -0.256 0.1050 0.0608 -0.198 0.0074 0.0739 -0.055 -0.049 -0.042 -0.085 0.1309 0.0438 -0.158 0.0251 0.0934 0.0293 0.0393 -0.052 -0.027 -0.085 0.0184 0.0232 -0.066 -0.015 0.0065 -0.033 0.0636 -0.028 0.0582 0.0567 -0.022 -0.010 -0.051 -0.059 -0.155 0.0785 0.0708 -0.003 0.0958 -0.022 -0.085 0.1153 0.0124 -0.001 0.0156 -0.013 -0.035 0.0651 0.0037 -0.010 -0.077 -0.006 0.1736 0.0312 -0.042 0.1256 0.0213 0.0989 -0.041 0.0244 0.0751 -0.051 0.0067 0.0209 0.1070 -0.047 0.0397 0.0137 -0.002 0.0191 0.0652 0.0117 -0.054 0.1016 0.0619 -0.089 -0.005
0.3660 0.2671 -0.159 -0.295 0.2596 0.0898 0.0076 -0.027 0.0488 -0.096 0.3203 0.0883 0.0302 -0.343 -0.017 0.0392 0.0798 0.0919 -0.006 0.0657 -0.052 0.0979 -0.003 -0.036 0.1453 0.0548 -0.136 -0.010 -0.008 0.0622 -0.061 0.0075 0.0197 0.0192 -0.043 0.0489 -0.002 -0.064 -0.112 0.0490 0.0086 0.1613 -0.019 -0.086 -0.036 -0.006 0.0274 -0.086 -0.025 -0.082 0.0627 0.1213 -0.200 0.0377 -0.080 0.0826 0.0461 0.1474 0.0931 -0.002 -0.039 0.0331 -0.016 -0.054 -0.015 0.0029 -0.049 -0.054 -0.009 -0.072 0.0107 0.1154 -0.008 -0.051 -0.035 0.0752 0.0419 0.0309 0.0881 0.0046 -0.011 -0.024 0.0306 0.0682 0.0072 -0.071 0.0410 -0.064 0.0167 0.0193 0.0153 0.0348 0.0573 0.0193 0.0377 -0.062 0.0920 0.0333 -0.042 0.0850
0.4604 -0.250 -0.241 0.0291 -0.014 0.0782 0.1782 -0.105 -0.023 -0.259 -0.123 -0.004 0.0363 -0.038 -0.023 0.0057 0.0284 0.0179 0.0896 0.0184 -0.090 0.0167 0.0615 0.0126 -0.079 0.0068 0.0106 -0.070 -0.023 0.0317 0.0277 0.0389 -0.011 -0.136 0.0261 -0.016 -0.026 0.0532 0.0091 0.0908 -0.074 0.0356 -0.042 -0.140 0.1300 0.0119 0.0637 0.0002 0.0526 0.0624 -0.015 -0.068 -0.085 -0.073 0.0149 -0.023 -0.048 -0.004 0.0152 -0.072 -0.141 0.0030 0.1210 -0.101 0.0192 -0.010 -0.108 -0.030 0.0536 -0.194 0.0594 -0.001 -0.123 0.0165 -0.062 -0.113 0.0417 0.1114 -0.145 0.0222 -0.137 0.0472 -0.022 0.0338 -0.063 0.0513 0.0837 -0.068 -0.001 0.1544 -0.021 0.0345 0.2290 0.1693 -0.020 0.1665 -0.003 0.1242 0.0706 0.1064
0.3098 0.0931 0.1273 0.3427 0.1071 -0.017 0.0279 0.0889 -0.237 -0.086 0.1810 -0.071 0.0979 0.0120 -0.215 0.2787 0.2126 0.0095 0.1515 0.2038 -0.041 -0.194 0.1211 -0.065 -0.054 -0.117 0.0299 -0.040 -0.106 -0.030 -0.046 0.0538 0.1621 0.1991 0.1221 -0.075 0.1239 0.0703 0.0990 0.0023 -0.040 -0.005 0.1243 -0.028 -0.045 -0.002 -0.103 -0.023 0.0541 -0.078 -0.031 -0.084 0.0213 -0.132 0.1488 -0.055 0.0193 0.0232 0.0392 -0.038 0.0130 -0.052 0.0057 -0.066 -0.000 0.0346 0.0210 0.0261 -0.055 -0.048 0.0312 -0.087 0.0350 -0.055 -0.061 -0.024 -0.060 0.0243 0.0350 -0.058 0.0919 -0.043 -0.025 -0.042 0.0352 0.0348 0.1030 0.0068 -0.016 0.0556 0.0628 -0.007 0.0044 0.0190 -0.016 -0.068 0.0695 0.0441 -0.033 -0.009
0.5076 -0.430 0.0460 -0.144 -0.049 -0.191 -0.276 -0.040 -0.056 0.0334 -0.044 0.0298 -0.117 -0.036 -0.064 -0.138 0.1399 0.0472 0.0570 0.0944 -0.051 -0.159 0.0028 0.0433 -0.113 0.2647 -0.052 -0.126 -0.039 0.0507 0.1386 -0.029 0.0263 -0.049 0.0148 -0.024 -0.002 0.0353 -0.043 0.0952 -0.036 0.0533 -0.094 0.0651 -0.159 -0.017 0.1164 -0.016 0.0176 -0.052 0.0097 -0.034 0.0228 -0.070 0.0342 -0.003 0.0005 0.0317 -0.024 0.0186 -0.006 0.0501 0.0584 0.0668 -0.007 0.0571 0.0330 -0.004 -0.033 0.0146 0.0221 0.0564 -0.019 0.0320 -0.038 0.0018 -0.091 -0.039 -0.030 -0.023 -0.044 -0.042 -0.109 0.0277 -0.049 -0.073 0.0004 -0.058 0.0406 -0.031 0.0468 0.0252 -0.014 0.0356 -0.066 -0.064 0.0042 0.0590 0.0722 -0.092
0.3837 0.3534 -0.148 -0.334 0.3108 0.0674 -0.029 0.0482 -0.077 -0.064 0.0829 0.1212 0.0108 0.3442 0.1216 -0.000 0.0207 0.0083 0.0131 0.0715 -0.024 0.1133 -0.032 0.0047 0.0814 0.1370 -0.027 0.1356 0.0241 -0.121 0.0476 -0.012 -0.068 -0.033 -0.066 -0.176 0.0342 0.1157 0.0272 -0.017 -0.000 0.0651 0.0210 0.0510 0.0277 0.0008 -0.007 0.0312 -0.025 -0.006 -0.019 0.0028 0.0760 -0.021 0.0407 -0.152 -0.008 -0.170 0.0277 -0.039 -0.049 0.0494 0.0131 0.0606 0.0573 0.0872 -0.042 -0.087 -0.084 0.0768 0.0492 -0.064 0.0224 0.1186 -0.009 0.0450 -0.017 0.0113 -0.064 -0.014 -0.020 -0.032 -0.012 -0.005 -0.025 -0.032 0.1228 0.0260 -0.009 0.0099 -0.030 -0.119 -0.046 -0.047 0.0377 0.0045 0.0181 0.0251 0.0030 0.0146
0.4709 0.3811 -0.020 -0.083 0.0866 -0.030 -0.104 0.0795 0.1091 0.1313 -0.290 -0.351 0.0555 -0.117 -0.161 0.1322 0.1595 -0.233 0.1003 -0.002 -0.041 0.0070 -0.002 -0.064 0.1458 -0.005 -0.039 -0.002 -0.037 0.0322 0.0607 -0.023 0.0883 -0.022 -0.013 -0.005 0.0308 0.0010 -0.003 0.0232 -0.083 -0.075 0.0359 0.0284 -0.006 0.0056 0.0286 -0.075 0.1011 0.0692 0.0418 -0.063 0.0206 0.0328 0.0457 -0.023 -0.047 -0.025 -0.059 0.0114 0.0019 -0.015 -0.030 -0.052 0.0211 0.0385 -0.006 -0.065 -0.031 -0.008 0.0500 0.0500 -0.035 0.0869 -0.047 -0.076 0.0382 0.0076 -0.046 -0.031 0.0560 0.0695 0.0253 -0.047 -0.003 -0.079 0.1162 -0.023 0.0043 -0.007 -0.065 -0.084 -0.052 0.0560 0.0072 0.0448 -0.000 -0.079 -0.125 -0.056
0.5119 0.5691 -0.104 -0.339 0.0152 -0.041 -0.051 -0.134 0.2452 0.0026 0.1158 -0.057 0.0715 -0.140 -0.064 0.0901 0.0441 -0.082 -0.017 -0.025 0.0641 -0.001 -0.032 0.0182 -0.009 0.0060 -0.051 -0.000 -0.036 0.0486 0.0243 0.0025 0.0259 -0.020 -0.040 -0.034 0.0838 0.0083 -0.022 -0.076 -0.052 -0.106 -0.013 -0.069 0.0008 0.0646 0.0098 0.0497 0.0255 0.0161 -0.056 -0.133 0.0009 -0.046 -0.054 0.0702 -0.003 0.1081 -0.002 0.0374 0.0450 0.0539 0.0183 0.0223 0.0238 -0.048 -0.009 0.0335 -0.009 -0.006 -0.056 0.0283 0.0024 -0.047 0.0194 0.0104 -0.040 -0.014 0.0342 0.0141 -0.007 0.0104 0.0129 -0.019 -0.017 -0.011 -0.086 -0.009 -0.010 0.0058 -0.002 0.0539 -0.016 -0.010 0.0478 -0.029 0.0308 -0.025 -0.046 0.0244
0.4642 -0.270 -0.277 0.1217 -0.088 0.1255 -0.149 0.3256 0.2584 0.1646 -0.003 0.0564 -0.076 -0.051 0.0955 0.0408 0.1246 0.2149 0.0992 0.0638 0.1049 0.0095 0.0258 0.0274 -0.050 -0.147 -0.011 0.0769 -0.053 -0.097 0.0007 0.0629 -0.002 -0.039 -0.030 -0.030 -0.018 0.1343 0.1123 -0.012 0.0749 -0.008 -0.048 0.0230 0.1222 -0.066 -0.025 0.0030 -0.059 -0.005 -0.076 0.0552 -0.016 0.0312 -0.028 -0.038 0.0460 0.0610 -0.054 0.0734 -0.066 -0.034 -0.056 -0.020 -0.084 0.0326 0.0562 0.0333 -0.006 0.0097 -0.047 0.0250 -0.018 0.0682 0.0406 0.0592 -0.057 0.0686 0.0787 0.0104 0.0030 0.0794 -0.010 0.0790 -0.052 0.0463 -0.026 -0.011 -0.032 -0.056 0.1455 -0.031 0.0570 -0.112 0.0504 -0.071 0.0353 -0.042 -0.013 -0.040
0.3756 -0.368 0.1367 -0.239 -0.011 -0.294 -0.147 -0.131 -0.150 -0.072 0.0143 -0.131 -0.012 -0.005 0.0103 0.0626 -0.070 0.1163 -0.015 -0.025 0.0294 0.1060 0.0434 0.0264 0.0220 -0.068 -0.037 -0.047 -0.028 -0.015 -0.002 -0.045 0.0041 -0.022 0.0246 0.0189 0.0972 -0.091 0.0465 0.0805 0.1177 0.1233 -0.121 0.0155 0.0920 -0.111 0.0127 -0.050 0.0955 0.0632 0.0873 -0.000 -0.015 -0.164 0.0452 0.0152 -0.009 -0.054 -0.004 -0.028 0.1059 0.0139 -0.003 0.0993 -0.006 0.0239 0.0196 0.0748 -0.012 -0.060 0.0578 0.0250 -0.017 0.0810 -0.106 0.1190 0.1363 0.0052 0.0792 -0.095 0.0160 -0.115 -0.109 0.0742 -0.187 -0.079 -0.114 -0.040 -0.101 0.0174 -0.072 0.0558 -0.038 -0.095 -0.056 0.0058 -0.211 -0.054 0.0572 0.0452
0.5999 0.5686 -0.028 -0.126 -0.020 -0.063 -0.045 -0.088 0.0395 0.0385 -0.078 0.0371 0.0480 0.1678 0.0384 0.0292 0.0521 -0.050 -0.013 -0.025 0.0177 0.0747 -0.035 -0.029 -0.053 0.0523 -0.014 0.0500 -0.001 0.0466 -0.224 0.0404 -0.034 -0.083 0.0240 -0.085 0.0813 0.1399 -0.013 -0.037 -0.000 -0.013 0.0395 -0.049 -0.023 -0.082 -0.005 -0.026 -0.022 0.0309 0.0186 0.0433 0.0363 -0.071 0.0012 0.0016 0.0002 -0.058 0.1043 0.0803 -0.051 -0.053 -0.077 -0.014 0.0571 -0.005 0.0434 -0.055 -0.038 -0.045 0.0287 0.0717 0.0857 -0.044 0.0405 0.0159 0.0134 -0.017 0.0512 0.0314 -0.044 0.0129 -0.016 0.0595 0.0065 -0.043 -0.024 0.0390 -0.000 -0.041 0.0527 0.0019 0.0086 -0.053 -0.083 0.0272 0.0159 -0.017 0.0864 -0.023
0.4406 0.3938 -0.139 -0.347 0.1702 0.0446 -0.000 -0.083 0.0888 -0.065 0.2559 0.0879 0.0476 -0.266 0.0010 0.0535 0.0770 0.0505 0.0126 0.0231 0.0225 0.0489 -0.004 -0.006 0.0587 0.0187 -0.087 -0.030 -0.013 0.0965 -0.070 -0.000 -0.014 0.0136 -0.011 -0.003 0.0003 -0.062 -0.149 0.0574 0.0395 0.1187 0.0200 -0.119 -0.047 -0.021 0.0496 -0.075 -0.056 -0.118 0.1199 0.0838 -0.151 0.0361 -0.101 0.0697 0.0197 0.1566 0.1224 -0.001 -0.081 0.0024 -0.044 -0.004 -0.016 -0.012 0.0208 -0.020 -0.000 -0.027 0.0028 0.1137 0.0247 -0.047 -0.045 0.0357 0.0104 0.0438 0.0590 0.0017 -0.006 -0.020 0.0361 0.0588 -0.012 -0.054 -0.018 -0.060 0.0150 0.0006 0.0403 0.0159 0.0208 -0.045 0.0330 -0.050 0.1405 0.0104 -0.059 0.0554
0.3998 0.0761 0.1122 0.3213 -0.037 0.0106 -0.021 0.2888 -0.200 -0.151 0.1797 -0.011 0.0386 0.0132 -0.146 0.0066 0.1325 -0.214 0.0071 -0.240 0.0004 0.0473 0.0277 0.3043 0.1314 0.1019 0.0942 -0.026 0.1127 -0.058 0.0985 -0.112 -0.025 -0.015 -0.133 -0.028 -0.048 0.0593 -0.010 -0.027 0.1527 0.0329 0.1452 -0.127 -0.003 -0.023 -0.030 -0.018 -0.007 0.1068 -0.069 -0.147 -0.047 -0.017 -0.018 0.1067 -0.058 -0.077 0.0546 0.0367 -0.064 0.0201 -0.006 -0.028 0.0973 -0.006 0.0346 0.0660 -0.028 0.0263 -0.010 0.0852 0.0183 -0.049 0.0210 -0.018 -0.027 -0.012 0.0317 0.0132 0.0066 -0.033 0.0468 0.0428 0.0118 -0.025 -0.022 -0.014 -0.029 -0.061 0.0146 -0.010 0.0499 0.0463 -0.093 -0.061 -0.014 -0.040 -0.013 0.0033
0.4202 0.3525 -0.119 -0.362 0.3118 0.0483 -0.048 0.0081 -0.010 -0.004 0.1957 0.0566 -0.001 -0.263 -0.006 0.0335 0.0767 0.0230 -0.031 0.0265 0.0084 0.0632 0.0147 0.0052 0.0391 0.0238 -0.077 -0.020 -0.012 0.1291 -0.090 -0.033 -0.040 -0.014 -0.017 -0.013 0.0517 0.0216 -0.149 0.0674 0.0851 0.1278 0.0026 -0.119 -0.040 -0.002 0.0125 -0.080 -0.066 -0.111 0.1285 0.1367 -0.134 0.0419 -0.115 0.0441 0.0513 0.1129 0.1144 0.0036 -0.089 -0.004 -0.032 -0.033 -0.009 0.0258 0.0281 -0.043 0.0256 -0.015 0.0497 0.0907 0.0538 -0.050 -0.091 0.0591 0.0013 0.0399 0.0538 -0.023 -0.024 -0.048 0.0458 0.0629 0.0207 -0.095 -0.039 -0.011 0.0171 0.0309 0.0327 0.0351 0.0357 -0.018 0.0306 -0.079 0.0885 -0.001 -0.060 0.0747
0.2810 0.2440 -0.051 -0.144 0.2054 0.0457 -0.031 0.0935 -0.033 -0.030 0.0326 -0.055 -0.001 0.2515 0.0259 0.0472 -0.062 0.0070 -0.068 0.0935 -0.067 0.0172 -0.079 -0.035 0.2052 0.0685 0.0383 0.1870 -0.075 -0.219 0.1186 -0.051 0.1582 -0.238 -0.207 -0.318 0.1583 0.1790 -0.164 -0.049 -0.092 0.0731 0.0238 0.0487 0.0308 0.0184 0.0044 -0.045 0.0316 -0.007 0.1032 -0.018 0.0374 0.0063 -0.056 -0.020 -0.100 -0.046 0.0353 0.0096 -0.095 -0.051 -0.020 0.0996 0.1119 0.1131 0.0299 -0.165 -0.044 0.0040 0.0045 0.0571 -0.054 -0.009 0.0651 0.0238 0.0113 0.0407 -0.067 0.0522 0.0095 0.0430 0.0197 0.0094 0.0286 -0.116 -0.018 -0.054 0.0108 -0.073 0.0893 0.0474 0.0482 0.0096 -0.036 -0.031 -0.003 -0.073 -0.062 0.1262
0.4985 0.3716 -0.038 -0.138 0.1019 -0.008 0.0127 0.0207 -0.000 -0.073 0.0472 -0.087 -0.031 0.2270 0.0416 0.0354 -0.078 -0.056 0.0271 0.1186 -0.089 0.0409 -0.006 -0.007 0.0857 0.0220 0.0664 0.0344 -0.031 -0.174 -0.043 -0.040 0.0573 -0.073 -0.230 -0.055 0.0374 0.1704 -0.128 0.0515 -0.094 0.1183 0.0247 0.0655 -0.024 -0.025 -0.066 -0.042 0.1047 0.0864 0.0070 0.0954 -0.070 0.1421 0.0628 -0.020 -0.070 0.0222 -0.032 -0.041 -0.050 -0.063 0.0390 0.0723 0.0284 0.1290 0.0273 -0.166 -0.054 0.1326 -0.029 0.0479 0.0821 0.0681 -0.150 -0.056 0.0261 0.0470 0.0248 -0.003 0.1279 0.0058 -0.006 -0.062 0.0139 -0.081 -0.037 -0.048 0.0674 0.0075 -0.032 0.1048 0.0431 0.0607 0.0646 -0.037 0.0781 0.0021 -0.156 0.0037
0.4966 -0.111 0.0445 0.1938 0.1786 -0.139 -0.101 -0.152 -0.009 -0.034 -0.065 0.0088 0.1396 -0.041 -0.069 -0.186 -0.080 -0.187 -0.063 0.1359 -0.179 0.0813 -0.140 0.1846 -0.162 -0.012 -0.126 0.0398 -0.186 -0.007 -0.137 0.1086 -0.060 -0.187 0.0087 0.0694 -0.069 0.1248 -0.003 -0.182 -0.013 -0.133 0.0289 0.0192 -0.003 -0.132 -0.015 0.0490 0.0566 -0.079 0.0076 -0.019 0.1014 -0.011 -0.018 0.0150 0.0268 0.0232 0.0448 0.0367 -0.042 -0.078 0.0547 -0.019 0.0064 -0.066 -0.016 -0.023 -0.024 -0.090 0.0416 0.0432 0.0378 -0.034 0.0380 0.0118 0.0399 -0.001 -0.038 -0.051 0.0168 -0.021 0.0214 0.0262 0.0902 0.0195 0.0427 -0.162 0.0076 0.0548 -0.056 -0.159 -0.036 0.0389 -0.033 0.0063 -0.066 -0.046 0.0048 -0.029
